movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Heavy Metal,6.7,1981,90,R,9300000,Adventure|Animation|Fantasy|Horror|Sci-Fi,anthology|girl|heavy metal|secretary|segments,,Gerald Potterton,John Vernon,Joe Flaherty,Don Francks,English,Canada
Richard III,7.5,1995,104,R,6000000,Drama|War,1930s|abuse of power|england|king|murder,2600000,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,English,UK
Alien,8.5,1979,116,R,11000000,Horror|Sci-Fi,alien|creature|future|outer space|spaceship,78900000,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,English,UK
The Texas Chain Saw Massacre,7.5,1974,88,R,83532,Horror|Thriller,cannibal|chainsaw|hitchhiker|independent film|leatherface,30859000,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,English,USA
Fiddler on the Roof,8,1971,181,G,9000000,Drama|Family|Musical|Romance,immigration|jewish|pogrom|tradition|tradition versus modernity,50000000,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,English,USA
Thunderball,7,1965,130,Approved,9000000,Action|Adventure|Thriller,domino|fiery redhead|nassau|official james bond series|underwater battle,63600000,Terence Young,Desmond Llewelyn,Earl Cameron,Lois Maxwell,English,UK
Set It Off,6.8,1996,123,R,9000000,Action|Crime|Drama|Romance|Thriller,bank|black comedy|main characters killed off|money|robbery,36049108,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,English,USA
The Best Man,6.7,1999,120,R,9000000,Comedy|Drama,african american|bachelor party|brooklyn bridge|family relationships|stripper,34074895,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,English,USA
Child's Play,6.5,1988,87,R,9000000,Fantasy|Horror,birthday|doll|murder|serial killer|voodoo,33244684,Tom Holland,Catherine Hicks,Alex Vincent,Dinah Manoff,English,USA
Down to You,4.9,2000,91,PG-13,9000000,Comedy|Drama|Romance,artist|cake|college|new york city|student,20035310,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,English,USA
The Contender,7,2000,126,R,20000000,Drama|Thriller,bridge|governor|political thriller|president|vice president,17804273,Rod Lurie,Jeff Bridges,Gary Oldman,William Petersen,English,USA
Boiler Room,7,2000,120,R,8000000,Crime|Drama|Thriller,career|casino|judge|stock|stock broker,16938179,Ben Younger,Vin Diesel,Nia Long,Herbert Russell,English,USA
Trading Places,7.5,1983,116,R,,Comedy,interracial relationship|poverty|prostitute|scam|stock market,90400000,John Landis,Don Ameche,Denholm Elliott,Ralph Bellamy,English,USA
Henry V,7.7,1989,137,PG-13,9000000,Action|Biography|Drama|History|Romance|War,battle|battle of agincourt|king|shakespeare play|sword and shield,10161099,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,English,UK
The Way of the Gun,6.7,2000,119,R,8500000,Action|Crime|Drama|Thriller,criminal|drifter|gangster|money|surrogate mother,6047856,Christopher McQuarrie,Kristin Lehman,Nicky Katt,Dylan Kussman,English,USA
PCU,6.5,1994,79,PG-13,8000000,Comedy,college|high school senior|meat|protest|university,4350774,Hart Bochner,Jon Favreau,Matt Ross,Chris Young,English,USA
The Ice Pirates,5.7,1984,91,PG,9000000,Action|Adventure|Comedy|Romance|Sci-Fi,bar fight|cult film|ice|psychotronic|sword fight,,Stewart Raffill,Anjelica Huston,John Carradine,Robert Urich,English,USA
Velvet Goldmine,7,1998,124,R,,Drama|Music,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,1043487,Todd Haynes,Christian Bale,Eddie Izzard,Janet McTeer,English,UK
Two Evil Eyes,6.1,1990,120,R,9000000,Horror,black cat|cat|evil|photographer|undead,349618,Dario Argento,John Amos,Adrienne Barbeau,Sally Kirkland,English,Italy
Crocodile Dundee,6.5,1986,93,PG-13,8800000,Adventure|Comedy,australian outback|crocodile|female reporter|journalist|new york city,174635000,Peter Faiman,Paul Hogan,Linda Kozlowski,David Gulpilil,English,Australia
The Lost Boys,7.2,1987,97,R,,Comedy|Fantasy|Horror,1980s|california|death|small town|vampire,32222567,Joel Schumacher,Dianne Wiest,Jami Gertz,Jason Patric,English,USA
The Rose,6.9,1979,125,R,8500000,Drama|Music|Romance,awol|demand|driver|drugs|roses,29200000,Mark Rydell,David Keith,Frederic Forrest,Alan Bates,English,USA
Barbarella,5.9,1968,98,PG,9000000,Adventure|Comedy|Fantasy|Sci-Fi,41st century|angel|future|laser gun|space opera,,Roger Vadim,Jane Fonda,David Hemmings,Milo O'Shea,English,France
Shipwrecked,6.7,1990,92,PG,60000000,Adventure|Family,boy|island|pirate|ship|treasure,,Nils Gaup,Bjørn Sundquist,Louisa Milwood-Haigh,Stian Smestad,English,Norway
Election,7.3,1999,103,R,8000000,Comedy|Drama,female protagonist|high school|self destructiveness|student council president|student government,14879556,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,English,USA
Footloose,6.5,1984,107,PG,8200000,Drama|Music|Romance,church|cowboy boots|dancing|high school dance|teenager,80000000,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,English,USA
Limbo,7.1,1999,126,R,8000000,Adventure|Drama|Thriller,alaska|island|motorboat|singer|wilderness,1997807,John Sayles,Mary Elizabeth Mastrantonio,Casey Siemaszko,Vanessa Martinez,English,USA
The Karate Kid,7.2,1984,126,PG,8000000,Action|Drama|Family|Sport,apartment|bully|fight|karate|master,90800000,John G. Avildsen,Martin Kove,William Zabka,William Bassett,English,USA
Quo Vadis,7.2,1951,171,Passed,7623000,Biography|Drama|History|Romance,christian|emperor|general|hostage|nero,,Mervyn LeRoy,Peter Ustinov,Deborah Kerr,Robert Taylor,English,USA
Pulp Fiction,8.9,1994,178,R,8000000,Crime|Drama,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,107930000,Quentin Tarantino,Bruce Willis,Eric Stoltz,Phil LaMarr,English,USA
The Muppet Movie,7.7,1979,95,G,,Adventure|Comedy|Family|Musical,friend|frog leg|on the road|restaurant|the muppets,76657000,James Frawley,Madeline Kahn,Jim Henson,Dom DeLuise,English,UK
The Sound of Music,8,1965,174,G,8200000,Biography|Drama|Family|Musical|Romance,austria|children|governess|love|orchestral music score,163214286,Robert Wise,Eleanor Parker,Angela Cartwright,Nicholas Hammond,English,USA
Splash,6.2,1984,111,PG,8000000,Comedy|Fantasy|Romance,cmnf|cmnf scene|mermaid|new york city|public nudity,69800000,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,English,USA
Stand by Me,8.1,1986,89,R,8000000,Adventure|Drama,friendship|summertime|treehouse|walking on train tracks|woods,52287414,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,English,USA
Escape from Alcatraz,7.6,1979,112,PG,8000000,Biography|Crime|Drama,alcatraz|escape|inmate|island|prison,36500000,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,English,USA
A Thin Line Between Love and Hate,5.6,1996,108,R,8000000,Comedy|Crime|Drama|Romance|Thriller,african american|dating|independent film|irreverence|revenge,34746109,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,English,USA
Creepshow,6.9,1982,130,R,8000000,Comedy|Fantasy|Horror,anthology|child abuse|critically acclaimed|death|grindhouse,,George A. Romero,Ted Danson,Hal Holbrook,Adrienne Barbeau,English,USA
Modern Problems,5,1981,93,PG,8000000,Comedy|Fantasy|Sci-Fi,air traffic controller|nuclear waste|orgasm|telekinesis|voodoo,,Ken Shapiro,Brian Doyle-Murray,Dabney Coleman,Mary Kay Place,English,USA
Much Ado About Nothing,7.4,1993,111,PG-13,8000000,Comedy|Drama|Romance,16th century|bachelor|dishonor|masquerade party|wedding,22551000,Kenneth Branagh,Keanu Reeves,Denzel Washington,Brian Blessed,English,UK
On Her Majesty's Secret Service,6.8,1969,142,M,7000000,Action|Adventure|Thriller,bond girl|british|mission|portugal|switzerland,22800000,Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn,English,UK
New Nightmare,6.4,1994,107,R,8000000,Fantasy|Horror|Mystery|Thriller,earthquake|elm street|freddy krueger|nightmare|sleep,18090181,Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf,English,USA
Drive Me Crazy,5.7,1999,91,PG-13,8000000,Comedy|Drama|Romance,centennial|girl|next door neighbor|prom|school,17843379,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,English,USA
Half Baked,6.7,1998,82,R,8000000,Comedy|Crime,bail|diabetic|friend|jail|pharmaceutical lab,17278980,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,English,USA
American Psycho,7.6,2000,102,R,7000000,Crime|Drama,1980s|business card|male rear nudity|materialism|narcissism,15047419,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,English,USA
The Inkwell,6.5,1994,110,R,,Comedy|Drama|Romance,fire|marriage|martha's vineyard|teenager|vacation,8880705,Matty Rich,Jada Pinkett Smith,Joe Morton,Larenz Tate,English,USA
Shadow of the Vampire,6.9,2000,92,R,8000000,Drama|Horror,actor|breasts|film actress|nosferatu|vampire,8279017,E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,English,UK
The Pallbearer,4.9,1996,98,PG-13,8000000,Comedy|Romance,bachelor party|directorial debut|funeral|pallbearer|wedding,,Matt Reeves,Mark Margolis,Michael Rapaport,Carol Kane,English,USA
Held Up,5.1,1999,89,PG-13,8000000,Comedy,hold up|hostage|stockholm syndrome|swat team|vegetarian,4692814,Steve Rash,Barry Corbin,Nia Long,Jake Busey,English,USA
Woman on Top,5.3,2000,92,R,8000000,Comedy|Fantasy|Romance,cross dresser|food|friend|motion sickness|restaurant,5018450,Fina Torres,Harold Perrineau,John de Lancie,Mark Feuerstein,English,USA
Howards End,7.5,1992,140,PG,,Drama|Romance,england|friendship|prejudice|upper class|working class,25967000,James Ivory,Anthony Hopkins,Vanessa Redgrave,Samuel West,English,UK
Showdown in Little Tokyo,6,1991,79,R,8000000,Action|Comedy|Crime|Thriller,bare chested male|detective|electric torture|japanese american|yakuza,2275557,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,English,USA
Clay Pigeons,6.6,1998,104,R,8000000,Comedy|Crime,breasts|serial killer|small town|vomiting|widow,1789892,David Dobkin,Janeane Garofalo,Vince Vieluf,Kevin Rahm,English,Germany
Prefontaine,6.8,1997,106,PG-13,8000000,Biography|Drama|Romance|Sport,long distance runner|olympics|oregon|runner|watching television,532190,Steve James,Kurtwood Smith,Laurel Holloman,Amy Locane,English,USA
The Wicked Lady,4,1983,98,R,8000000,Adventure|Drama,female nudity|highwayman|nell gwynne|nudity|whipping,,Michael Winner,Faye Dunaway,Marina Sirtis,John Gielgud,English,UK
The Land Girls,6.3,1998,111,R,,Drama|Romance|War,dorset|farm|friend|love|women's land army,146083,David Leland,Anna Friel,Catherine McCormack,Steven Mackintosh,English,UK
Akira,8.1,1988,124,R,1100000000,Action|Animation|Sci-Fi,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,439162,Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,Japanese,Japan
The Blood of Heroes,6.5,1989,90,R,10000000,Action|Sci-Fi|Sport,battle|blood splatter|combat|game|showdown,882290,David Webb Peoples,Delroy Lindo,Joan Chen,Anna Katarina,English,Australia
Driving Miss Daisy,7.4,1989,99,PG,7500000,Comedy|Drama|Family,1950s|african american|jewish|old age|widow,106593296,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,English,USA
Soul Food,6.9,1997,115,R,7500000,Comedy|Drama,1990s|family relationships|food in title|sister|unity,43490057,George Tillman Jr.,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,English,USA
Rumble in the Bronx,6.7,1995,89,R,7500000,Action|Comedy,fight|gang|greed|street gang|wedding,32333860,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,Cantonese,Hong Kong
The Hotel New Hampshire,6,1984,109,R,7500000,Comedy|Drama|Romance,football|hotel|teenage girl|terrorist|wien,5100000,Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,English,UK
The Omega Code,3.5,1999,100,PG-13,7500000,Action|Adventure|Fantasy|Sci-Fi|Thriller,code|evil|false accusation|megalomaniac|torah,12610552,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,English,USA
Diamonds Are Forever,6.7,1971,120,GP,7200000,Action|Adventure|Thriller,cat|diamond|ford mustang|james bond 007|yanked off bikini top,43800000,Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,English,UK
The Godfather,9.2,1972,175,R,6000000,Crime|Drama,crime family|mafia|organized crime|patriarch|rise to power,134821952,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,English,USA
Flashdance,6.1,1983,95,R,4000000,Drama|Music|Romance,ballet school|dance|dancer|overalls|steel worker,94900000,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,English,USA
The Piano,7.6,1993,121,R,7000000,Drama|Music|Romance,adultery|daughter|male rear nudity|new zealand|piano,40158000,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,English,New Zealand
Live and Let Die,6.8,1973,121,PG,7000000,Action|Adventure|Thriller,british|cards|heroin|murder|tarot card,35400000,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,English,UK
My Dog Skip,7,2000,95,PG,5000000,Drama|Family|Sport,1940s|dog|mississippi|puppy|veteran,34099640,Jay Russell,Clint Howard,Frankie Muniz,Cody Linley,English,USA
Desperado,7.2,1995,104,R,7000000,Action|Crime|Thriller,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,25625110,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,English,USA
The Claim,6.5,2000,115,R,20000000,Drama|Romance|Western,gold|gold mine|miner|railroad|surveyor,403932,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,English,UK
Logan's Run,6.8,1976,119,PG,9000000,Action|Adventure|Sci-Fi,cat|computer|cult film|runner|sanctuary,25000000,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,English,USA
The Man with the Golden Gun,6.8,1974,125,PG,13000000,Action|Adventure|Thriller,assassin|bikini|girl in a bikini|mission|secret agent,21000000,Guy Hamilton,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,English,UK
Action Jackson,5.2,1988,96,R,7000000,Action|Comedy|Crime|Thriller,murder|power|psychotronic|tough cop|union,20257000,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,English,USA
Michael Jordan to the Max,7.5,2000,46,,,Documentary|Sport,basketball|basketball player|character name in title|chicago bulls|imax,18642318,Don Kempf,Bill Murray,Michael Jordan,Bob Costas,English,USA
Flirting with Disaster,6.8,1996,92,R,7000000,Comedy,adoption|armpit fetish|mistaken identity|new mexico|overalls,14891000,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,English,USA
In Too Deep,6.1,1999,95,R,7000000,Crime|Drama|Thriller,cunnilingus|oral sex|police|sex scene|undercover,14003141,Michael Rymer,LL Cool J,Omar Epps,Nia Long,English,USA
Alien Zone,4.1,1978,79,PG,350000,Horror,affair|child murderer|mortician|strangulation|supernatural power,,Sharron Miller,Bernard Fox,Elizabeth MacRae,Charles Aidman,English,USA
Warlock,6.2,1989,103,R,7000000,Action|Fantasy|Horror|Thriller,17th century|book|death|warlock|witch hunter,9094451,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,English,USA
The Last Temptation of Christ,7.6,1988,164,R,7000000,Drama,carpenter|exorcism|faith|reference to jesus christ|temptation,8373585,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,English,USA
Outside Providence,6.4,1999,96,R,7000000,Comedy|Drama|Romance,class|cornwall connecticut|dog|friend|pawtucket rhode island,7292175,Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy,English,USA
Split Second,6.2,1992,96,R,7000000,Action|Crime|Horror|Sci-Fi|Thriller,appearing from water|breasts|creature|partner|water,5430822,Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,English,UK
A Dog of Flanders,6.3,1999,100,PG,7000000,Drama|Family,artist|box office flop|dog|drawing|flanders,2148212,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,English,USA
Losin' It,4.8,1983,100,R,7000000,Comedy|Drama|Family,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title,,Curtis Hanson,Tom Cruise,Shelley Long,Rick Rossovich,English,Canada
March or Die,6.3,1977,107,PG,9000000,Adventure|Drama|Romance|War,arab|bare chested male|foreign legion|french foreign legion|morocco,1000000,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,English,UK
Les visiteurs,7,1993,107,R,50000000,Comedy|Fantasy|Sci-Fi,distant past|future time travel|nobleman|squire|trapped in the past,700000,Jean-Marie Poiré,Christian Clavier,Isabelle Nanty,Valérie Lemercier,French,France
Chairman of the Board,2.3,1998,95,PG-13,10000000,Comedy,box office flop|company|invention|roommate|surfer,306715,Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,English,USA
The Boondock Saints,7.9,1999,102,R,7000000,Action|Crime|Thriller,fbi|fbi agent|friend|irish|mafia,,Troy Duffy,Norman Reedus,David Della Rocco,Bob Marley,English,Canada
Pale Rider,7.3,1985,115,R,6900000,Western,gold|miner|preacher|prospector|sheriff,41400000,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,English,USA
Dazed and Confused,7.7,1993,102,R,6900000,Comedy,football|hazing|high school|last day of school|pledge,7993039,Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,English,USA
Aimee & Jaguar,7.3,1999,125,,15000000,Biography|Drama|Romance|War,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,927107,Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,German,Germany
Boyz n the Hood,7.8,1991,112,R,6000000,Crime|Drama,drugs|escape|football|friend|violence,57504069,John Singleton,John Cothran,Lloyd Avery II,Na'Blonka Durden,English,USA
La Bamba,6.8,1987,108,PG-13,6500000,Biography|Drama|Music,crash|hispanic|interracial relationship|interracial romance|racism,54215416,Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,English,USA
The Four Seasons,7.2,1981,107,PG,,Comedy|Drama,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,,Alan Alda,Rita Moreno,Len Cariou,Sandy Dennis,English,USA
Dressed to Kill,7.1,1980,104,X,6500000,Mystery|Romance|Thriller,apartment|elevator|murder|psychiatrist|sunglasses,31899000,Brian De Palma,Angie Dickinson,David Margulies,Nancy Allen,English,USA
The Adventures of Huck Finn,6.2,1993,108,PG,6500000,Adventure|Comedy|Drama|Family,boy|lesson|mississippi river|river|slave,24103594,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,English,USA
Go,7.3,1999,102,R,6500000,Comedy|Crime,drug deal|drugs|sex|sex on stairs|strip club,16842303,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,English,USA
The Andromeda Strain,7.2,1971,115,G,6500000,Sci-Fi|Thriller,alien|baby|new mexico|satellite|scientist,,Robert Wise,David Wayne,Paula Kelly,Eric Christmas,English,USA
Bats,3.6,1999,91,PG-13,6500000,Horror|Sci-Fi|Thriller,animal attack|bat|creature feature|experiment|mad scientist,10149779,Louis Morneau,Leon,Bob Gunton,Ned Bellamy,English,USA
Aberdeen,7.3,2000,106,,6500000,Drama,death|ferry|lawyer|norway|vomiting,64148,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,English,UK
The Terminator,8.1,1984,107,R,6500000,Action|Sci-Fi,cyborg|future war|robot|shootout in a police station|urban setting,38400000,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,English,UK
The Return of the Living Dead,7.3,1985,108,R,4000000,Comedy|Horror|Sci-Fi,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,English,USA
