movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
The Station Agent,7.7,2003,89,R,500000,Comedy|Drama,abandoned|depot|dwarf|newfoundland new jersey|train,5739376,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,English,USA
Beyond the Mat,7.6,1999,108,R,500000,Biography|Documentary|Sport,championship|drugs|three word title|wrestler|wrestling,2047570,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,English,USA
Seven Samurai,8.7,1954,202,Unrated,2000000,Action|Adventure|Drama,16th century|battle|japan|practice|samurai,269061,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,Japanese,Japan
The Other Dream Team,8.4,2012,89,Not Rated,500000,Documentary|Sport,basketball|basketball team|grateful dead|lithuanian|olympics,133778,Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,English,USA
Crazy Stone,7.7,2006,98,,3000000,Comedy|Crime,bankruptcy|crystal|father son relationship|heist|shower,,Hao Ning,Bo Huang,Zheng Xu,Zhonghua Chen,Mandarin,China
America Is Still the Place,7.5,2015,90,,,History,,,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,English,USA
The Sound and the Shadow,8.3,2014,90,R,,Comedy|Mystery|Thriller,,,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,English,USA
Bloody Sunday,7.7,2002,107,R,2000000,Drama|History|War,civil rights|irish|march|northern ireland|protest march,768045,Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,English,UK
42nd Street,7.7,1933,89,Unrated,439000,Comedy|Musical|Romance,chorus girl|chorus line|director|gala premiere|song,2300000,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,English,USA
Rise of the Entrepreneur: The Search for a Better Way,8.2,2014,52,G,450000,Documentary,business|entrepreneur|network marketing,,Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,English,USA
Metropolitan,7.5,1990,98,PG-13,225000,Comedy|Drama|Romance,apartment|dancing|debutante|new york|upper class,2938208,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,English,USA
As It Is in Heaven,7.6,2004,133,,25000000,Comedy|Drama|Music|Romance,amazing grace the hymn|choir|heart attack|hometown|skidding truck,9910,Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,Swedish,Sweden
Dogtown and Z-Boys,7.7,2001,91,PG-13,,Documentary|Sport,california|drought|playground|skateboarding|surfer,1293295,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,English,USA
Monty Python and the Holy Grail,8.3,1975,91,PG,229575,Adventure|Comedy|Fantasy,camelot|holy grail|king arthur|knight|lancelot,1229197,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,English,UK
Heroes            ,7.7,,60,TV-14,,Drama|Fantasy|Sci-Fi|Thriller,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,,,Sendhil Ramamurthy,Masi Oka,Greg Grunberg,English,USA
Home Movies            ,8.2,,22,TV-PG,,Animation|Comedy|Drama,coach|friend|school|series|tv series,,,Brendon Small,Ron Lynch,Melissa Bardin Galsky,English,USA
Cries & Whispers,8.2,1972,91,R,400000,Drama,dying|love|mansion|selfishness|turn of the century,,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,Swedish,Sweden
Intolerance: Love's Struggle Throughout the Ages,8,1916,123,Not Rated,385907,Drama|History|War,huguenot|intolerance|medicis|protestant|wedding,,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,,USA
The Evil Dead,7.6,1981,96,NC-17,375000,Fantasy|Horror,cult director|cult film|evil dead|necronomicon|psychotronic film,,Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,English,USA
Murderball,7.8,2005,88,R,1750211,Documentary|Sport,paralympics|quad rugby|rugby|team|wheelchair,1523883,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,English,USA
51 Birch Street,7.5,2005,90,Unrated,,Documentary,address as title|number in title|parents,84689,Doug Block,Carol Block,Ellen Block,Mike Block,English,Germany
Halloween,7.9,1978,101,R,300000,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,47000000,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,English,USA
12 Angry Men,8.9,1957,96,Not Rated,350000,Crime|Drama,courtroom|dialogue driven|dialogue driven storyline|jury|murder,,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,English,USA
It Happened One Night,8.2,1934,65,Unrated,325000,Comedy|Romance,bus|detective|love|money|reporter,,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,English,USA
Tupac: Resurrection,8,2003,112,R,,Biography|Documentary|Music,hip hop|name in title|rap star|rapper|reference to tupac shakur,7707563,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,English,USA
Pierrot le Fou,7.7,1965,110,Not Rated,300000,Crime|Drama|Romance,beach|money|on the run|party|smuggling,,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,French,France
Sisters in Law,7.5,2005,104,Not Rated,,Documentary,,32631,Florence Ayisi,Vera Ngassa,Beatrice Ntuba,,English,Cameroon
Ayurveda: Art of Being,7.6,2001,102,,300000,Documentary,eastern philosophy|healing|india|life,16892,Pan Nalin,,,,English,India
Nothing But a Man,8.1,1964,95,Not Rated,160000,Drama|Romance,1960s|father|railroad|town|worker,12438,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,English,USA
Happy Valley            ,8.5,,58,TV-MA,,Crime|Drama,caravan|police|police sergeant|tied to a chair|yorkshire,,,Shirley Henderson,James Norton,Sarah Lancashire,English,UK
UnDivided,7.8,2013,66,PG,250000,Documentary,,,Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,English,USA
Give Me Shelter,8,2014,90,,250000,Documentary,independent film,,Kristin Rizzo,Esai Morales,Robert Davi,Elaine Hendrix,English,USA
The Big Parade,8.3,1925,151,Not Rated,245000,Drama|Romance|War,chewing gum|climbing a tree|france|translation problems|world war one,,King Vidor,John Gilbert,Renée Adorée,Claire Adams,,USA
Burn,7.5,2012,86,Not Rated,225000,Documentary,abandoned building|detroit michigan|firefighter|michigan|urban setting,111300,Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,English,USA
A Fistful of Dollars,8,1964,99,R,200000,Action|Drama|Western,balladeer|bar|drifter|mexican|revenge,3500000,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,Italian,Italy
